,model,price,rating,sim,processor,ram,battery,display,camera,card,os
161,Apple iPad Pro 11 2022 Tablet (2TB),"₹2,05,900",83,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","16 GB RAM, 2 TB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
162,Apple iPad Pro 11 2022 Tablet (1TB),"₹1,65,900",82,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","16 GB RAM, 1 TB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
163,Apple iPad Pro 12.9 2022 Tablet (256GB),"₹1,36,900",80,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","8 GB RAM, 256 GB inbuilt",10758 mAh Battery with 18W Fast Charging,"12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
164,Apple iPad Pro 12.9 2022 Tablet (Wi-Fi + 512GB),"₹1,41,900",72,Wi-Fi,No 3G,"Apple M2, Octa Core Processor","8 GB RAM, 512 GB inbuilt",10758 mAh Battery with 18W Fast Charging,"12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
165,Apple iPad Pro 11 2022 Tablet (256GB),"₹1,05,900",79,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
166,Apple iPad Pro 11 2022 Tablet (Wi-Fi + 1TB),"₹1,50,900",73,Wi-Fi,No 3G,"Apple M2, Octa Core Processor","16 GB RAM, 1 TB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
167,Samsung Galaxy Tab Active Pro,"₹94,337",79,Single Sim,"3G, 4G, Wi-Fi, NFC","Snapdragon 670, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7600 mAh Battery with 15W Fast Charging,"10.1 inches, 1920 x 1200 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported
168,Apple iPad Pro 10th Gen Tablet,"₹1,06,990",78,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7938 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v16
169,Lenovo Tab M10 HD 2nd Gen Tablet (Wi-Fi + 3GB + 32GB),"₹12,998",,Wi-Fi,No 3G,"Helio P22, Octa Core, 2 GHz Processor","6 GB RAM, 32 GB inbuilt",5000 mAh Battery,"10.1 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
170,Wishtel IRA MT 10,"₹5,999",,Dual Sim,"3G, Wi-Fi","1 GB RAM, 8 GB inbuilt",6000 mAh Battery,"10.1 inches, 1280 x 800 px Display",0.3 MP Rear Camera,Android v9 (Pie),No FM Radio
171,Wishtel IRA T1015 4G Tablet,"₹13,000",69,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",7000 mAh Battery,"10.4 inches, 2000 x 1200 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported
172,WishTel IRA T803,"₹8,799",,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5500 mAh Battery,"8 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported
173,Oukitel RT2 Tablet,"₹18,990",75,Dual Sim,"3G, 4G, Wi-Fi","Helio MT8788, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",20000 mAh Battery with 33W Fast Charging,"10.1 inches, 1920 x 1200 px Display",16 MP Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB"
174,Honor Pad X8,"₹13,999",,Wi-Fi,No 3G,"Helio MT8786, Octa Core, 2 GHz Processor",64 GB inbuilt,5100 mAh Battery with 22.5W Fast Charging,"10.1 inches, 1920 x 1200 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB"
175,Lenovo Tab M10 FHD 3rd Gen Tablet (Wi-Fi Only),"₹13,899",63,Wi-Fi,No 3G,"Tiger T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
176,Google Pixel Tablet Pro,"₹45,990",62,Wi-Fi,Google Tensor 2,"8 GB RAM, 128 GB inbuilt",7100 mAh Battery with Fast Charging,"12.1 inches, 1200 x 2000 px, 120 Hz Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera,Android v13,No FM Radio
177,iKall N15 4G Tablet (4GB RAM + 64GB),"₹11,999",67,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"10 inches, 1280 x 800 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB"
178,Honor Pad X8 Lite,"₹15,990",,Wi-Fi,No 3G,"Helio MT8786, Octa Core, 2 GHz Processor",32 GB inbuilt,5100 mAh Battery with 22.5W Fast Charging,"9.7 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB"
179,Lenovo Tab P11 Pro (2nd Gen),"₹37,990",82,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Kompanio 1300T, Octa Core, 2.6 GHz Processor","4 GB RAM, 128 GB inbuilt",7700 mAh Battery with 20W Fast Charging,"11.2 inches, 1200 x 2000 px, 120 Hz Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
180,Lenovo Tab P11 2nd Gen,"₹25,990",76,Single Sim,"3G, 4G, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",7700 mAh Battery,"11.5 inches, 1200 x 2000 px, 120 Hz Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
181,Blackview Tab 13,"₹13,990",76,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",7280 mAh Battery,"10.1 inches, 1920 x 1200 px Display",13 MP + 0.3 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB"
182,Lenovo Xiaoxin Pad Pro 2022,"₹45,990",87,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",8200 mAh Battery with 68W Fast Charging,"11.2 inches, 2560 x 1536 px, 120 Hz Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
183,Amazon Kindle Paperwhite Signature Edition Wifi eReader,"₹17,999",,Wi-Fi,32 GB inbuilt,6.8 inches Display,No Rear Camera,No FM Radio,,,
184,Amazon Kindle Paperwhite Wifi eReader,"₹13,999",,Wi-Fi,8 GB inbuilt,6.8 inches Display,No Rear Camera,No FM Radio,,,
185,DOMO Slate SL37 Tablet,"₹9,490",61,Dual Sim,"3G, 4G, VoLTE","Helio MT6753, Octa Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",5020 mAh Battery,"10.1 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported
186,Honor Tablet 8,"₹15,499",67,Wi-Fi,No 3G,"Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"12 inches, 2000 x 1200 px Display",5 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB"
187,iKall N5 Tablet (3GB RAM + 32GB),"₹5,499",,Dual Sim,"3G, 4G, VoLTE, Wi-Fi",Quad Core Processor,"3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"7 inches, 1024 x 600 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
188,Nokia T10 Tablet (Wi-Fi+32GB),"₹10,999",,Wi-Fi,No 3G,"Tiger T606, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5250 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 2 MP Front Camera,Memory Card Supported
189,Nothing Tab 1,"₹26,990",72,Dual Sim,"3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",7000 mAh Battery with 45W Fast Charging,"10.1 inches, 1600 x 2560 px, 120 Hz Display",12 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
190,Amazon Fire 7 2022 Tablet,"₹8,990",,Wi-Fi,"Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt","7 inches, 1024 x 600 px Display",2 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",No FM Radio,Browser
191,DOMO Slate X17 Tablet,"₹5,800",,No Sim Supported,Wi-Fi,"Allwinner A133, Quad Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 480 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB"
192,HTC A101 Tablet,"₹27,990",79,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Tiger T618, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery,"10.1 inches, 1200 x 1920 px Display",16 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
193,Teclast T50 Tablet,"₹19,990",77,Dual Sim,"3G, 4G, Wi-Fi","Tiger T618, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",7500 mAh Battery with 18W Fast Charging,"11 inches, 2000 x 1200 px Display",20 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
194,Teclast M40 Air Tablet,"₹17,990",73,Single Sim,"3G, 4G, Wi-Fi","Helio  P60 , Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
195,Samsung Galaxy Tab Active 4 Pro,"₹49,990",83,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",7600 mAh Battery,"10.1 inches, 1200 x 1920 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1.02 TB"
196,Lenovo Tab P12 Pro (Wi-Fi + 256GB),"₹65,999",83,"Wi-Fi, NFC",No 3G,"Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",10200 mAh Battery with 45W Fast Charging,"12.6 inches, 2560 x 1600 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
197,Realme Pad Mini Tablet (Wi-Fi + 64GB),"₹10,999",,Wi-Fi,No 3G,"Tiger  T616, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6400 mAh Battery with 18W Fast Charging,"8.68 inches, 800 x 1340 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
198,iKall N7 Pro Tablet (Wi-Fi Only),"₹3,514",,Wi-Fi,"2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"7 inches, 580 x 980 px Display",2 MP Rear & 0.3 MP Front Camera,Memory Card Supported,Android v6.0 (Marshmallow),Bluetooth
199,DOMO Slate SSM25 Tablet,"₹8,590",61,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Helio MT6753, Quad Core, 1.5 GHz Processor","2 GB RAM, 32 GB inbuilt",4020 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
200,Panasonic Toughbook S1 Tablet,"₹97,990",77,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3200 mAh Battery,"7 inches, 800 x 1280 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported
201,Samsung Galaxy Tab A Kids,"₹14,990",,Wi-Fi,"Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8.7 inches, 800 x 1340 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
202,Prabhak F5 Tablet,"₹8,799",63,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"8 inches, 1200 x 1920 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB"
203,Wishtel IRA Duo Plus Tablet,"₹15,499",,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt","10 inches, 1920 x 1200 px Display",8 MP Rear & 2 MP Front Camera,Android v11,No FM Radio,Bluetooth
204,DOMO Slate S3 Tablet,"₹3,990",,Dual Sim,"3G, Wi-Fi","Helio MT6582, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
205,Wishtel IRA Z PAD 4G Tablet,"₹9,999",,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",6000 mAh Battery,"10 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB"
206,Lenovo Tab M8 HD 2nd Gen Tablet (3GB RAM + 32GB),"₹11,150",,Single Sim,"3G, 4G, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"8 inches, 1280 x 800 px Display",8 MP Rear & 2 MP Front Camera,Memory Card Supported
207,Lenovo Tab M8 HD 2nd Gen Tablet,"₹11,499",,Single Sim,"3G, 4G, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"8 inches, 1280 x 800 px Display",8 MP Rear & 2 MP Front Camera,Memory Card Supported
208,Lenovo Tab M7 3rd Gen Tablet (Wi-Fi+32GB),"₹7,999",,Wi-Fi,No 3G,"Helio MT8166, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",3750 mAh Battery,"7 inches, 600 x 1024 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
209,Nokia T20 Tablet (Wi-Fi+32GB),"₹13,499",63,Wi-Fi,No 3G,"Tiger T610, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",8200 mAh Battery,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB"
210,Lenovo Tab K10 FHD Tablet (Wi-Fi + 64GB),"₹15,190",63,Wi-Fi,No 3G,"Helio P22T, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7500 mAh Battery,"10.3 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
211,Lenovo Tab K10 FHD 4G Tablet (4GB RAM + 64GB),"₹16,490",71,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P22T, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7500 mAh Battery,"10.3 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
212,Lenovo Tab K10 FHD 4G Tablet,"₹16,499",71,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P22T, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",7500 mAh Battery,"10.3 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
213,Lenovo Tab M10 HD 2nd Gen Tablet (Wi-Fi + 64GB),"₹13,999",,Wi-Fi,No 3G,"Helio P22, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"10.1 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
214,Lenovo Tab M8 FHD 2nd Gen Tablet (Wi-Fi + 32GB),"₹10,999",61,Wi-Fi,No 3G,"Helio P22T, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1920 x 1200 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported
215,Lenovo Tab K10 FHD Tablet (Wi-Fi + 32GB),"₹13,999",62,Wi-Fi,No 3G,"Helio P22T, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",7500 mAh Battery,"10.3 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
216,Honor Tablet V7,"₹22,990",71,Wi-Fi,No 3G,"Kompanio  900T, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"10.4 inches, 1200 x 2000 px, 90 Hz Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported
217,iKALL N19 4G Tablet,"₹5,790",,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,8 inches Display,5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB"
218,Swipe Strike 4G VoLTE Tablet (3GB RAM + 32GB),"₹5,799",,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery,"7 inches, 1024 x 600 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB"
219,iKall N18 4G Tablet,"₹9,399",65,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"10 inches, 1280 x 800 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
220,Motorola Moto Tab 8 Tablet,"₹11,999",65,Single Sim,"3G, 4G, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1920 x 1200 px Display",5 MP Front Camera,No Rear Camera
221,Gionee M61 Tablet,"₹8,999",67,Dual Sim,"3G, 4G, Wi-Fi","Spreadtrum  T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"8 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported
222,Apple iPad Mini 6th Gen 2021 5G Tablet,"₹56,900",68,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Bionic  A15, Hexa Core Processor",64 GB inbuilt,"8.3 inches, 2266 x 1488 px Display",12 MP Rear & 12 MP Front Camera,iOS v15,Bluetooth
223,Apple iPad Mini 6th Gen 2021 5G Tablet (256GB),"₹69,900",71,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Bionic  A15, Hexa Core Processor",256 GB inbuilt,"8.3 inches, 2266 x 1488 px Display",12 MP Rear & 12 MP Front Camera,iOS v15,Bluetooth
224,Apple iPad Mini 6th Gen 2021 Tablet (Wi-Fi+256GB),"₹57,900",61,Wi-Fi,"Bionic  A15, Hexa Core Processor",256 GB inbuilt,"8.3 inches, 2266 x 1488 px Display",12 MP Rear & 12 MP Front Camera,iOS v15,Bluetooth,Browser
225,Elevn eTab 11 Max Pro Tablet,"₹15,990",65,Dual Sim,"3G, 4G, Wi-Fi","Octa Core, 1.6 GHz Processor",128 GB inbuilt,7000 mAh Battery,"10.1 inches, 1920 x 1200 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
226,Apple iPad 9th Gen 10.2 2021 Tablet (Wi-Fi+256GB),"₹44,990",64,Wi-Fi,No 3G,"Bionic A13, Hexa Core, 2.65 GHz Processor",256 GB inbuilt,"10.2 inches, 2160 x 1620 px Display",8 MP Rear & 12 MP Front Camera,iOS v15,No FM Radio
227,Realme Pad Tablet (Wi-Fi Only),"₹13,999",63,Wi-Fi,No 3G,"Helio G80, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",7100 mAh Battery with 18W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
228,Honor Pad Z3,"₹17,990",73,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P22T, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery with Fast Charging,"10.1 inches, 1200 x 1920 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB"
229,Alcatel 1T10 Smart 2nd Gen Tablet (Wi-Fi Only),"₹9,499",,Single Sim,"3G, 4G, Wi-Fi","2 GB RAM, 32 GB inbuilt",4080 mAh Battery,"10.1 inches, 800 x 1280 px Display",2 MP Rear Camera,Android v10,Bluetooth
230,Alcatel Tkee Mini Tablet (Wi-Fi Only),"₹7,499",,Wi-Fi,No 3G,"1.5 GB RAM, 12 GB inbuilt",2580 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear Camera,Android,No FM Radio
231,Alcatel 3T10 2nd Gen Tablet,"₹13,199",,Single Sim,"3G, 4G, Wi-Fi","3 GB RAM, 32 GB inbuilt",5500 mAh Battery,"10.1 inches, 800 x 1280 px Display",5 MP Rear Camera,Android v10,Bluetooth
232,Wishtel Ira J2 Tablet,"₹15,999",71,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Quad Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",8500 mAh Battery,"10.1 inches, 1920 x 1200 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB"
233,Alcatel Tkee Mid 4G Tablet,"₹10,499",,Single Sim,"3G, 4G, Wi-Fi","2 GB RAM, 32 GB inbuilt",4080 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear Camera,Android v10,No FM Radio
234,Alcatel Tkee Max Tablet (Wi-Fi Only),"₹10,499",,Wi-Fi,No 3G,"2 GB RAM, 32 GB inbuilt",4080 mAh Battery,"10.1 inches, 800 x 1280 px Display",2 MP Rear Camera,Android v10,No FM Radio
235,iKall N16 3G Tablet,"₹5,599",,Dual Sim,"3G, Wi-Fi","Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",4000 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB"
236,iKall N17 4G Tablet,"₹7,399",63,Dual Sim,"3G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"8 inches, 800 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
237,Alcatel 1T7 4G 2nd Gen Tablet,"₹7,498",,Single Sim,"3G, 4G, Wi-Fi","1 GB RAM, 16 GB inbuilt",2580 mAh Battery,"7 inches, 600 x 1024 px Display",2 MP Rear Camera,Android,No FM Radio
238,Elevn eTab 11 Max Tablet,"₹12,990",62,Dual Sim,"3G, 4G, Wi-Fi","Octa Core, 1.6 GHz Processor",128 GB inbuilt,7000 mAh Battery,"10.1 inches, 1920 x 1200 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
239,Motorola Moto Tab G20,"₹9,999",,Wi-Fi,No 3G,"Helio  P22T, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 800 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 2 TB"
240,Honor V7 Pro Wi-Fi Tablet (6GB RAM + 128GB),"₹31,900",73,Wi-Fi,No 3G,"Kompanio  1300T, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"11 inches, 2560 x 1600 px, 120 Hz Display",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
241,Xiaomi Mi Pad 5 Pro Tablet (Wi-Fi + 128GB),"₹27,999",74,Wi-Fi,No 3G,"Snapdragon  870 , Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",8600 mAh Battery with 67W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,Android v11
242,HTC A100 Tablet,"₹13,990",76,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Unisoc  SCT618, Hexa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery,"10.1 inches, 1200 x 1920 px Display",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
243,Lenovo Tab P12 Pro,"₹65,990",89,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870 , Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",10200 mAh Battery with 45W Fast Charging,"12.6 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Dual Front Camera,"Memory Card Supported, upto 1 TB"
244,Honor V7 Pro 5G Tablet,"₹41,900",84,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Kompanio  1300T, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"11 inches, 2560 x 1600 px, 120 Hz Display",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
245,Acer One T4-82L Tablet,"₹9,999",61,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio MT8766B , Quad Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1280 x 800 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB"
246,TCL 10 Full HD Tablet,"₹11,999",70,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P22T, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5500 mAh Battery,"10.1 inches, 1920 x 1200 px Display",5 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
247,Contixo IZI V9 Kids Tablet,"₹5,799",,Wi-Fi,"Quad Core, 1.5 GHz Processor","2 GB RAM, 32 GB inbuilt",3200 mAh Battery,"7 inches, 1024 x 600 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
